"Reference","Value","Footprint","Qty","DNP","PN","LCSC"
"AE401","915MHz","RF_Antenna:Texas_SWRA416_868MHz_915MHz","1","","",""
"C201","22u 10V","Capacitor_Tantalum_SMD:CP_EIA-3216-12_Kemet-S","1","","CA45-A-10V-22uF-K","C129272"
"C202,C204,C403,C404,C405,C406","100n","Capacitor_SMD:C_0603_1608Metric","6","","CC0603KRX7R9BB104","C14663"
"C203","10p","Capacitor_SMD:C_0603_1608Metric","1","","CC0603JRNPO9BN100","C106245"
"C401,C402","33p","Capacitor_SMD:C_0603_1608Metric","2","","CC0603JRNPO9BN330","C107047"
"C409,C412","1.5p","Capacitor_SMD:C_0603_1608Metric","2","","CC0603BRNPO9BN1R5","C519100"
"C410","1p","Capacitor_SMD:C_0603_1608Metric","1","","CC0603BRNPO9BN1R0","C115062"
"C411","100p","Capacitor_SMD:C_0603_1608Metric","1","","CC0603JRNPO9BN101","C14665"
"C413","3.3p","Capacitor_SMD:C_0603_1608Metric","1","","CC0603CRNPO9BN3R3","C282249"
"C414","47p","Capacitor_SMD:C_0603_1608Metric","1","","CC0603JRNPO9BN470","C105622"
"C415","12p","Capacitor_SMD:C_0603_1608Metric","1","","CC0603JRNPO9BN120","C107034"
"D201","LED_RGB","LED_SMD:LED_RGB_5050-6","1","","LTST-G563EGBW","C913089"
"D202","Green","LED_SMD:LED_0603_1608Metric","1","DNP","XL-1608UGC-04","C965804"
"D301,D302,D303,D304,D305,D306","3V3","Diode_SMD:D_SOD-123","6","","BZT52C3V3","C173413"
"J301","PS2 Male Socket","PS2_Conn:dualshock-9pin-P4.00mm","1","","",""
"J501","Debugger Pin","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","1","","",""
"L401,L402,L405,L406","12n","Inductor_SMD:L_0603_1608Metric","4","","VHF160808H12NJT","C75656"
"L403,L404","18n","Inductor_SMD:L_0603_1608Metric","2","","VHF160808H18NJT","C90206"
"L407","3.3n","Inductor_SMD:L_0603_1608Metric","1","","VHF160808H3N3ST","C1029"
"R201,R202,R206","10k","Resistor_SMD:R_0603_1608Metric","3","","FRC0603J103TS","C2930027"
"R203","220","Resistor_SMD:R_0603_1608Metric","1","","FRC0603J221 TS","C2907127"
"R204,R205","100","Resistor_SMD:R_0603_1608Metric","2","","0603WAJ0101T5E","C25201"
"R301,R302","4k7","Resistor_SMD:R_0603_1608Metric","2","","0603WAJ0472T5E","C25999"
"R401","56k","Resistor_SMD:R_0603_1608Metric","1","","RC0603FR-0756KL","C114630"
"R501,R502,R503,R504,R505","10","Resistor_SMD:R_0603_1608Metric","5","","0603WAJ0100T5E","C25202"
"SW201","SW_SPST","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","1","","KH-6X6X9.5H-SMT","C3038675"
"TP201","TP","TestPoint:TestPoint_Pad_D2.0mm","1","","",""
"U201","STM32G070KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","STM32G070KBT6","C529339"
"U401","CC1101RGPR","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias","1","","CC1101RGPR","C29953"
"Y401","27MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","X322527MSB4SI","C9008"
