Ref,Val,Package,PosX,PosY,Rot,Side
"AE401","915MHz","Texas_SWRA416_868MHz_915MHz",162.750000,-113.150000,180.000000,top
"C201","22u 10V","CP_EIA-3216-12_Kemet-S",152.000000,-94.500000,0.000000,top
"C202","100n","C_0603_1608Metric",169.098707,-96.848349,45.000000,top
"C203","10p","C_0603_1608Metric",167.848707,-95.598349,45.000000,top
"C204","100n","C_0603_1608Metric",170.950000,-90.600000,0.000000,top
"C401","33p","C_0603_1608Metric",152.000000,-98.250000,180.000000,top
"C402","33p","C_0603_1608Metric",152.025000,-103.750000,0.000000,top
"C403","100n","C_0603_1608Metric",155.850000,-96.625000,180.000000,top
"C404","100n","C_0603_1608Metric",163.125000,-101.728643,0.000000,top
"C405","100n","C_0603_1608Metric",163.125000,-98.728643,0.000000,top
"C406","100n","C_0603_1608Metric",152.000000,-96.625000,180.000000,top
"C409","1.5p","C_0603_1608Metric",165.574301,-106.228643,180.000000,top
"C410","1p","C_0603_1608Metric",159.824301,-105.228643,90.000000,top
"C411","100p","C_0603_1608Metric",166.250000,-101.228643,90.000000,top
"C412","1.5p","C_0603_1608Metric",162.324301,-104.203643,0.000000,top
"C413","3.3p","C_0603_1608Metric",168.500000,-102.000000,180.000000,top
"C414","47p","C_0603_1608Metric",172.250000,-102.212499,-90.000000,top
"C415","12p","C_0603_1608Metric",171.500000,-104.462499,0.000000,top
"D201","LED_RGB","LED_RGB_5050-6",177.000000,-97.900000,-90.000000,top
"D202","Green","LED_0603_1608Metric",179.000000,-103.537501,90.000000,top
"D301","3V3","D_SOD-123",147.150000,-110.350000,0.000000,top
"D302","3V3","D_SOD-123",147.150000,-106.900000,0.000000,top
"D303","3V3","D_SOD-123",147.150000,-103.450000,0.000000,top
"D304","3V3","D_SOD-123",147.150000,-100.000000,0.000000,top
"D305","3V3","D_SOD-123",147.150000,-96.550000,0.000000,top
"D306","3V3","D_SOD-123",147.150000,-93.100000,0.000000,top
"J301","PS2 Male Socket","dualshock-9pin-P4.00mm",139.750000,-84.000000,0.000000,top
"L401","12n","L_0603_1608Metric",157.324301,-105.978643,0.000000,top
"L402","12n","L_0603_1608Metric",157.324301,-104.478643,0.000000,top
"L403","18n","L_0603_1608Metric",165.500000,-103.728643,180.000000,top
"L404","18n","L_0603_1608Metric",162.324301,-105.728643,0.000000,top
"L405","12n","L_0603_1608Metric",168.500000,-103.750000,0.000000,top
"L406","12n","L_0603_1608Metric",170.750000,-102.212499,-90.000000,top
"L407","3.3n","L_0603_1608Metric",171.500000,-106.000000,0.000000,top
"R201","10k","R_0603_1608Metric",156.416637,-94.083363,45.000000,top
"R202","10k","R_0603_1608Metric",171.000000,-89.000000,0.000000,top
"R203","220","R_0603_1608Metric",173.250000,-95.650000,-90.000000,top
"R204","100","R_0603_1608Metric",171.500000,-95.675000,-90.000000,top
"R205","100","R_0603_1608Metric",173.250000,-99.000000,90.000000,top
"R206","10k","R_0603_1608Metric",173.400000,-89.825000,90.000000,top
"R301","4k7","R_0603_1608Metric",146.325000,-112.500000,0.000000,top
"R302","4k7","R_0603_1608Metric",146.825000,-87.750000,0.000000,top
"R401","56k","R_0603_1608Metric",163.125000,-100.228643,0.000000,top
"R501","10","R_0603_1608Metric",155.250000,-86.250000,90.000000,top
"R502","10","R_0603_1608Metric",157.000000,-86.250000,90.000000,top
"R503","10","R_0603_1608Metric",171.500000,-93.250000,180.000000,top
"R504","10","R_0603_1608Metric",168.750000,-86.250000,90.000000,top
"R505","10","R_0603_1608Metric",170.500000,-86.250000,90.000000,top
"U201","STM32G070KBTx","LQFP-32_7x7mm_P0.8mm",163.050699,-91.146357,135.000000,top
"U401","CC1101RGPR","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias",158.625000,-100.125000,-90.000000,top
"Y401","27MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",152.500000,-100.750000,180.000000,top
